State,Year,Crime_Type,Cases_Reported,Population_Millions
Dadra & Nagar Haveli,2009,Assault,23,0.6
Daman & Diu,2009,Assault,14,0.3
Lakshadweep,2009,Assault,14,0.07
Puducherry,2009,Assault,901,1.5
Andhra Pradesh,2010,Assault,46777,54.0
Arunachal Pradesh,2010,Assault,439,2.0
Assam,2010,Assault,5744,36.0
Bihar,2010,Assault,15328,119.0
Chhattisgarh,2010,Assault,10188,29.0
Goa,2010,Assault,177,2.0
Gujarat,2010,Assault,10131,70.0
Haryana,2010,Assault,3733,29.0
Himachal Pradesh,2010,Assault,1374,7.0
Jammu & Kashmir,2010,Assault,278,14.0
Jharkhand,2010,Assault,4271,38.0
Karnataka,2010,Assault,21835,68.0
Kerala,2010,Assault,18532,36.0
Madhya Pradesh,2010,Assault,39193,85.0
Maharashtra,2010,Assault,29696,126.0
Manipur,2010,Assault,227,3.0
Meghalaya,2010,Assault,154,3.0
Mizoram,2010,Assault,116,1.0
Nagaland,2010,Assault,36,2.0
Odisha,2010,Assault,7181,47.0
Punjab,2010,Assault,4873,30.0
Rajasthan,2010,Assault,19247,81.0
Sikkim,2010,Assault,73,0.7
Tamil Nadu,2010,Assault,21309,80.0
Tripura,2010,Assault,1136,4.0
Uttar Pradesh,2010,Assault,10336,238.0
Uttarakhand,2010,Assault,974,11.0
West Bengal,2010,Assault,12764,97.0
Andaman & Nicobar Islands,2010,Assault,80,0.4
Chandigarh,2010,Assault,65,1.2
Dadra & Nagar Haveli,2010,Assault,11,0.6
Daman & Diu,2010,Assault,12,0.3
Lakshadweep,2010,Assault,1,0.07
Puducherry,2010,Assault,806,1.5
Andhra Pradesh,2011,Assault,54452,54.0
Arunachal Pradesh,2011,Assault,379,2.0
Assam,2011,Assault,6306,36.0
Bihar,2011,Assault,19391,119.0
Chhattisgarh,2011,Assault,11105,29.0
Goa,2011,Assault,215,2.0
Gujarat,2011,Assault,10159,70.0
Haryana,2011,Assault,3423,29.0
Himachal Pradesh,2011,Assault,1251,7.0
Jammu & Kashmir,2011,Assault,246,14.0
Jharkhand,2011,Assault,4403,38.0
Karnataka,2011,Assault,21295,68.0
Kerala,2011,Assault,21747,36.0
Madhya Pradesh,2011,Assault,35711,85.0
Maharashtra,2011,Assault,29769,126.0
Manipur,2011,Assault,292,3.0
Meghalaya,2011,Assault,197,3.0
Mizoram,2011,Assault,97,1.0
Nagaland,2011,Assault,55,2.0
Odisha,2011,Assault,7894,47.0
Punjab,2011,Assault,4757,30.0
Rajasthan,2011,Assault,17977,81.0
Sikkim,2011,Assault,75,0.7
Tamil Nadu,2011,Assault,21167,80.0
Tripura,2011,Assault,1340,4.0
Uttar Pradesh,2011,Assault,12234,238.0
Uttarakhand,2011,Assault,852,11.0
West Bengal,2011,Assault,13094,97.0
Andaman & Nicobar Islands,2011,Assault,81,0.4
Chandigarh,2011,Assault,45,1.2
Dadra & Nagar Haveli,2011,Assault,25,0.6
Daman & Diu,2011,Assault,11,0.3
Lakshadweep,2011,Assault,3,0.07
Puducherry,2011,Assault,853,1.5
Andhra Pradesh,2012,Assault,56768,54.0
Arunachal Pradesh,2012,Assault,438,2.0
Assam,2012,Assault,6676,36.0
Bihar,2012,Assault,45827,119.0
Chhattisgarh,2012,Assault,10855,29.0
Goa,2012,Assault,266,2.0
Gujarat,2012,Assault,10234,70.0
Haryana,2012,Assault,3277,29.0
Himachal Pradesh,2012,Assault,1173,7.0
Jammu & Kashmir,2012,Assault,322,14.0
Jharkhand,2012,Assault,4785,38.0
Karnataka,2012,Assault,20350,68.0
Kerala,2012,Assault,21170,36.0
Madhya Pradesh,2012,Assault,35549,85.0
Maharashtra,2012,Assault,28392,126.0
Manipur,2012,Assault,285,3.0
Meghalaya,2012,Assault,157,3.0
Mizoram,2012,Assault,103,1.0
Nagaland,2012,Assault,30,2.0
Odisha,2012,Assault,8223,47.0
Punjab,2012,Assault,4186,30.0
Rajasthan,2012,Assault,17614,81.0
Sikkim,2012,Assault,91,0.7
Tamil Nadu,2012,Assault,22100,80.0
Tripura,2012,Assault,1504,4.0
Uttar Pradesh,2012,Assault,12290,238.0
Uttarakhand,2012,Assault,1022,11.0
West Bengal,2012,Assault,15923,97.0
Andaman & Nicobar Islands,2012,Assault,62,0.4
Chandigarh,2012,Assault,42,1.2
Dadra & Nagar Haveli,2012,Assault,25,0.6
Daman & Diu,2012,Assault,17,0.3
Lakshadweep,2012,Assault,3,0.07
Puducherry,2012,Assault,818,1.5
Andhra Pradesh,2001,Dacoity,214,54.0
Arunachal Pradesh,2001,Dacoity,22,2.0
Assam,2001,Dacoity,532,36.0
Bihar,2001,Dacoity,1291,119.0
Chhattisgarh,2001,Dacoity,87,29.0
Goa,2001,Dacoity,7,2.0
Gujarat,2001,Dacoity,327,70.0
Haryana,2001,Dacoity,77,29.0
Himachal Pradesh,2001,Dacoity,4,7.0
Jammu & Kashmir,2001,Dacoity,24,14.0
Jharkhand,2001,Dacoity,636,38.0
Karnataka,2001,Dacoity,178,68.0
Kerala,2001,Dacoity,176,36.0
Madhya Pradesh,2001,Dacoity,166,85.0
Maharashtra,2001,Dacoity,529,126.0
Manipur,2001,Dacoity,20,3.0
Meghalaya,2001,Dacoity,97,3.0
Mizoram,2001,Dacoity,3,1.0
Nagaland,2001,Dacoity,11,2.0
Odisha,2001,Dacoity,199,47.0
Punjab,2001,Dacoity,45,30.0
Rajasthan,2001,Dacoity,60,81.0
Sikkim,2001,Dacoity,0,0.7
Tamil Nadu,2001,Dacoity,158,80.0
Tripura,2001,Dacoity,26,4.0
Uttar Pradesh,2001,Dacoity,905,238.0
Uttarakhand,2001,Dacoity,32,11.0
West Bengal,2001,Dacoity,274,97.0
Andaman & Nicobar Islands,2001,Dacoity,0,0.4
Chandigarh,2001,Dacoity,5,1.2
Dadra & Nagar Haveli,2001,Dacoity,0,0.6
Daman & Diu,2001,Dacoity,0,0.3
Lakshadweep,2001,Dacoity,0,0.07
Puducherry,2001,Dacoity,1,1.5
Andhra Pradesh,2002,Dacoity,197,54.0
Arunachal Pradesh,2002,Dacoity,22,2.0
Assam,2002,Dacoity,473,36.0
Bihar,2002,Dacoity,1289,119.0
Chhattisgarh,2002,Dacoity,144,29.0
Goa,2002,Dacoity,5,2.0
Gujarat,2002,Dacoity,804,70.0
Haryana,2002,Dacoity,61,29.0
Himachal Pradesh,2002,Dacoity,0,7.0
Jammu & Kashmir,2002,Dacoity,42,14.0
Jharkhand,2002,Dacoity,580,38.0
Karnataka,2002,Dacoity,178,68.0
Kerala,2002,Dacoity,137,36.0
Madhya Pradesh,2002,Dacoity,136,85.0
Maharashtra,2002,Dacoity,548,126.0
Manipur,2002,Dacoity,3,3.0
Meghalaya,2002,Dacoity,64,3.0
Mizoram,2002,Dacoity,5,1.0
Nagaland,2002,Dacoity,21,2.0
Odisha,2002,Dacoity,246,47.0
Punjab,2002,Dacoity,50,30.0
Rajasthan,2002,Dacoity,47,81.0
Sikkim,2002,Dacoity,0,0.7
Tamil Nadu,2002,Dacoity,176,80.0
Tripura,2002,Dacoity,29,4.0
Uttar Pradesh,2002,Dacoity,552,238.0
Uttarakhand,2002,Dacoity,32,11.0
West Bengal,2002,Dacoity,204,97.0
Andaman & Nicobar Islands,2002,Dacoity,1,0.4
Chandigarh,2002,Dacoity,1,1.2
Dadra & Nagar Haveli,2002,Dacoity,3,0.6
Daman & Diu,2002,Dacoity,2,0.3
Lakshadweep,2002,Dacoity,0,0.07
Puducherry,2002,Dacoity,2,1.5
Andhra Pradesh,2003,Dacoity,176,54.0
Arunachal Pradesh,2003,Dacoity,37,2.0
Assam,2003,Dacoity,471,36.0
Bihar,2003,Dacoity,1221,119.0
Chhattisgarh,2003,Dacoity,140,29.0
Goa,2003,Dacoity,5,2.0
Gujarat,2003,Dacoity,338,70.0
Haryana,2003,Dacoity,63,29.0
Himachal Pradesh,2003,Dacoity,8,7.0
Jammu & Kashmir,2003,Dacoity,23,14.0
Jharkhand,2003,Dacoity,702,38.0
Karnataka,2003,Dacoity,220,68.0
Kerala,2003,Dacoity,142,36.0
Madhya Pradesh,2003,Dacoity,153,85.0
Maharashtra,2003,Dacoity,514,126.0
Manipur,2003,Dacoity,3,3.0
Meghalaya,2003,Dacoity,83,3.0
Mizoram,2003,Dacoity,5,1.0
Nagaland,2003,Dacoity,19,2.0
Odisha,2003,Dacoity,178,47.0
Punjab,2003,Dacoity,30,30.0
Rajasthan,2003,Dacoity,36,81.0
Sikkim,2003,Dacoity,2,0.7
Tamil Nadu,2003,Dacoity,95,80.0
Tripura,2003,Dacoity,36,4.0
Uttar Pradesh,2003,Dacoity,317,238.0
Uttarakhand,2003,Dacoity,26,11.0
West Bengal,2003,Dacoity,217,97.0
Andaman & Nicobar Islands,2003,Dacoity,2,0.4
Chandigarh,2003,Dacoity,3,1.2
Dadra & Nagar Haveli,2003,Dacoity,4,0.6
Daman & Diu,2003,Dacoity,4,0.3
Lakshadweep,2003,Dacoity,0,0.07
Puducherry,2003,Dacoity,2,1.5
Andhra Pradesh,2004,Dacoity,199,54.0
Arunachal Pradesh,2004,Dacoity,30,2.0
Assam,2004,Dacoity,360,36.0
Bihar,2004,Dacoity,1319,119.0
Chhattisgarh,2004,Dacoity,106,29.0
Goa,2004,Dacoity,5,2.0
Gujarat,2004,Dacoity,360,70.0
Haryana,2004,Dacoity,52,29.0
Himachal Pradesh,2004,Dacoity,1,7.0
Jammu & Kashmir,2004,Dacoity,28,14.0
Jharkhand,2004,Dacoity,580,38.0
Karnataka,2004,Dacoity,177,68.0
Kerala,2004,Dacoity,129,36.0
Madhya Pradesh,2004,Dacoity,147,85.0
Maharashtra,2004,Dacoity,629,126.0
Manipur,2004,Dacoity,2,3.0
Meghalaya,2004,Dacoity,91,3.0
Mizoram,2004,Dacoity,10,1.0
Nagaland,2004,Dacoity,14,2.0
Odisha,2004,Dacoity,238,47.0
Punjab,2004,Dacoity,17,30.0
Rajasthan,2004,Dacoity,58,81.0
Sikkim,2004,Dacoity,0,0.7
Tamil Nadu,2004,Dacoity,72,80.0
Tripura,2004,Dacoity,27,4.0
Uttar Pradesh,2004,Dacoity,378,238.0
Uttarakhand,2004,Dacoity,37,11.0
West Bengal,2004,Dacoity,212,97.0
Andaman & Nicobar Islands,2004,Dacoity,0,0.4
Chandigarh,2004,Dacoity,0,1.2
Dadra & Nagar Haveli,2004,Dacoity,3,0.6
Daman & Diu,2004,Dacoity,0,0.3
Lakshadweep,2004,Dacoity,0,0.07
Puducherry,2004,Dacoity,0,1.5
Andhra Pradesh,2005,Dacoity,250,54.0
Arunachal Pradesh,2005,Dacoity,23,2.0
Assam,2005,Dacoity,334,36.0
Bihar,2005,Dacoity,1212,119.0
Chhattisgarh,2005,Dacoity,204,29.0
Goa,2005,Dacoity,2,2.0
Gujarat,2005,Dacoity,282,70.0
Haryana,2005,Dacoity,88,29.0
Himachal Pradesh,2005,Dacoity,6,7.0
Jammu & Kashmir,2005,Dacoity,13,14.0
Jharkhand,2005,Dacoity,592,38.0
Karnataka,2005,Dacoity,208,68.0
Kerala,2005,Dacoity,110,36.0
Madhya Pradesh,2005,Dacoity,147,85.0
Maharashtra,2005,Dacoity,641,126.0
Manipur,2005,Dacoity,4,3.0
Meghalaya,2005,Dacoity,81,3.0
Mizoram,2005,Dacoity,3,1.0
Nagaland,2005,Dacoity,12,2.0
Odisha,2005,Dacoity,184,47.0
Punjab,2005,Dacoity,27,30.0
Rajasthan,2005,Dacoity,41,81.0
Sikkim,2005,Dacoity,2,0.7
Tamil Nadu,2005,Dacoity,73,80.0
Tripura,2005,Dacoity,22,4.0
Uttar Pradesh,2005,Dacoity,286,238.0
Uttarakhand,2005,Dacoity,48,11.0
West Bengal,2005,Dacoity,211,97.0
Andaman & Nicobar Islands,2005,Dacoity,0,0.4
Chandigarh,2005,Dacoity,0,1.2
Dadra & Nagar Haveli,2005,Dacoity,3,0.6
Daman & Diu,2005,Dacoity,4,0.3
Lakshadweep,2005,Dacoity,0,0.07
Puducherry,2005,Dacoity,1,1.5
Andhra Pradesh,2006,Dacoity,178,54.0
Arunachal Pradesh,2006,Dacoity,28,2.0
Assam,2006,Dacoity,319,36.0
Bihar,2006,Dacoity,1001,119.0
Chhattisgarh,2006,Dacoity,160,29.0
Goa,2006,Dacoity,7,2.0
Gujarat,2006,Dacoity,290,70.0
Haryana,2006,Dacoity,104,29.0
Himachal Pradesh,2006,Dacoity,7,7.0
Jammu & Kashmir,2006,Dacoity,10,14.0
Jharkhand,2006,Dacoity,536,38.0
Karnataka,2006,Dacoity,202,68.0
Kerala,2006,Dacoity,129,36.0
Madhya Pradesh,2006,Dacoity,151,85.0
Maharashtra,2006,Dacoity,663,126.0
Manipur,2006,Dacoity,2,3.0
Meghalaya,2006,Dacoity,57,3.0
Mizoram,2006,Dacoity,7,1.0
Nagaland,2006,Dacoity,16,2.0
Odisha,2006,Dacoity,239,47.0
Punjab,2006,Dacoity,35,30.0
Rajasthan,2006,Dacoity,37,81.0
Sikkim,2006,Dacoity,0,0.7
Tamil Nadu,2006,Dacoity,95,80.0
Tripura,2006,Dacoity,18,4.0
Uttar Pradesh,2006,Dacoity,218,238.0
Uttarakhand,2006,Dacoity,31,11.0
West Bengal,2006,Dacoity,177,97.0
Andaman & Nicobar Islands,2006,Dacoity,0,0.4
Chandigarh,2006,Dacoity,1,1.2
Dadra & Nagar Haveli,2006,Dacoity,5,0.6
Daman & Diu,2006,Dacoity,8,0.3
Lakshadweep,2006,Dacoity,0,0.07
Puducherry,2006,Dacoity,2,1.5
Andhra Pradesh,2007,Dacoity,170,54.0
Arunachal Pradesh,2007,Dacoity,16,2.0
Assam,2007,Dacoity,299,36.0
Bihar,2007,Dacoity,686,119.0
Chhattisgarh,2007,Dacoity,115,29.0
Goa,2007,Dacoity,7,2.0
Gujarat,2007,Dacoity,245,70.0
Haryana,2007,Dacoity,139,29.0
Himachal Pradesh,2007,Dacoity,5,7.0
Jammu & Kashmir,2007,Dacoity,18,14.0
Jharkhand,2007,Dacoity,524,38.0
Karnataka,2007,Dacoity,178,68.0
Kerala,2007,Dacoity,121,36.0
Madhya Pradesh,2007,Dacoity,143,85.0
Maharashtra,2007,Dacoity,716,126.0
Manipur,2007,Dacoity,3,3.0
Meghalaya,2007,Dacoity,55,3.0
Mizoram,2007,Dacoity,0,1.0
Nagaland,2007,Dacoity,7,2.0
Odisha,2007,Dacoity,247,47.0
Punjab,2007,Dacoity,37,30.0
Rajasthan,2007,Dacoity,71,81.0
Sikkim,2007,Dacoity,0,0.7
Tamil Nadu,2007,Dacoity,88,80.0
Tripura,2007,Dacoity,14,4.0
Uttar Pradesh,2007,Dacoity,437,238.0
Uttarakhand,2007,Dacoity,46,11.0
West Bengal,2007,Dacoity,146,97.0
Andaman & Nicobar Islands,2007,Dacoity,5,0.4
Chandigarh,2007,Dacoity,2,1.2
Dadra & Nagar Haveli,2007,Dacoity,1,0.6
Daman & Diu,2007,Dacoity,3,0.3
Lakshadweep,2007,Dacoity,0,0.07
Puducherry,2007,Dacoity,1,1.5
Andhra Pradesh,2008,Dacoity,110,54.0
Arunachal Pradesh,2008,Dacoity,14,2.0
Assam,2008,Dacoity,312,36.0
Bihar,2008,Dacoity,686,119.0
Chhattisgarh,2008,Dacoity,124,29.0
Goa,2008,Dacoity,3,2.0
Gujarat,2008,Dacoity,256,70.0
Haryana,2008,Dacoity,120,29.0
Himachal Pradesh,2008,Dacoity,6,7.0
Jammu & Kashmir,2008,Dacoity,3,14.0
Jharkhand,2008,Dacoity,416,38.0
Karnataka,2008,Dacoity,270,68.0
Kerala,2008,Dacoity,91,36.0
Madhya Pradesh,2008,Dacoity,160,85.0
Maharashtra,2008,Dacoity,811,126.0
Manipur,2008,Dacoity,1,3.0
Meghalaya,2008,Dacoity,63,3.0
Mizoram,2008,Dacoity,4,1.0
Nagaland,2008,Dacoity,6,2.0
Odisha,2008,Dacoity,305,47.0
Punjab,2008,Dacoity,40,30.0
Rajasthan,2008,Dacoity,64,81.0
Sikkim,2008,Dacoity,1,0.7
Tamil Nadu,2008,Dacoity,100,80.0
Tripura,2008,Dacoity,13,4.0
Uttar Pradesh,2008,Dacoity,313,238.0
Uttarakhand,2008,Dacoity,16,11.0
West Bengal,2008,Dacoity,184,97.0
Andaman & Nicobar Islands,2008,Dacoity,0,0.4
Chandigarh,2008,Dacoity,1,1.2
Dadra & Nagar Haveli,2008,Dacoity,1,0.6
Daman & Diu,2008,Dacoity,2,0.3
Lakshadweep,2008,Dacoity,0,0.07
Puducherry,2008,Dacoity,10,1.5
Andhra Pradesh,2009,Dacoity,102,54.0
Arunachal Pradesh,2009,Dacoity,20,2.0
Assam,2009,Dacoity,251,36.0
Bihar,2009,Dacoity,654,119.0
Chhattisgarh,2009,Dacoity,134,29.0
Goa,2009,Dacoity,4,2.0
Gujarat,2009,Dacoity,246,70.0
Haryana,2009,Dacoity,153,29.0
Himachal Pradesh,2009,Dacoity,4,7.0
Jammu & Kashmir,2009,Dacoity,1,14.0
Jharkhand,2009,Dacoity,412,38.0
Karnataka,2009,Dacoity,273,68.0
Kerala,2009,Dacoity,112,36.0
Madhya Pradesh,2009,Dacoity,117,85.0
Maharashtra,2009,Dacoity,780,126.0
Manipur,2009,Dacoity,1,3.0
Meghalaya,2009,Dacoity,64,3.0
Mizoram,2009,Dacoity,2,1.0
Nagaland,2009,Dacoity,8,2.0
Odisha,2009,Dacoity,380,47.0
Punjab,2009,Dacoity,38,30.0
Rajasthan,2009,Dacoity,53,81.0
Sikkim,2009,Dacoity,0,0.7
Tamil Nadu,2009,Dacoity,97,80.0
Tripura,2009,Dacoity,7,4.0
Uttar Pradesh,2009,Dacoity,365,238.0
Uttarakhand,2009,Dacoity,35,11.0
West Bengal,2009,Dacoity,214,97.0
Andaman & Nicobar Islands,2009,Dacoity,0,0.4
Chandigarh,2009,Dacoity,4,1.2
Dadra & Nagar Haveli,2009,Dacoity,9,0.6
Daman & Diu,2009,Dacoity,0,0.3
Lakshadweep,2009,Dacoity,3,0.07
Puducherry,2009,Dacoity,7,1.5
Andhra Pradesh,2010,Dacoity,134,54.0
Arunachal Pradesh,2010,Dacoity,15,2.0
Assam,2010,Dacoity,248,36.0
Bihar,2010,Dacoity,644,119.0
Chhattisgarh,2010,Dacoity,122,29.0
Goa,2010,Dacoity,2,2.0
Gujarat,2010,Dacoity,186,70.0
Haryana,2010,Dacoity,147,29.0
Himachal Pradesh,2010,Dacoity,2,7.0
Jammu & Kashmir,2010,Dacoity,6,14.0
Jharkhand,2010,Dacoity,335,38.0
Karnataka,2010,Dacoity,272,68.0
Kerala,2010,Dacoity,74,36.0
Madhya Pradesh,2010,Dacoity,110,85.0
Maharashtra,2010,Dacoity,778,126.0
Manipur,2010,Dacoity,0,3.0
Meghalaya,2010,Dacoity,42,3.0
Mizoram,2010,Dacoity,3,1.0
Nagaland,2010,Dacoity,3,2.0
Odisha,2010,Dacoity,346,47.0
Punjab,2010,Dacoity,65,30.0
Rajasthan,2010,Dacoity,37,81.0
Sikkim,2010,Dacoity,1,0.7
Tamil Nadu,2010,Dacoity,85,80.0
Tripura,2010,Dacoity,16,4.0
Uttar Pradesh,2010,Dacoity,337,238.0
Uttarakhand,2010,Dacoity,12,11.0
West Bengal,2010,Dacoity,288,97.0
Andaman & Nicobar Islands,2010,Dacoity,1,0.4
Chandigarh,2010,Dacoity,5,1.2
Dadra & Nagar Haveli,2010,Dacoity,2,0.6
Daman & Diu,2010,Dacoity,6,0.3
Lakshadweep,2010,Dacoity,0,0.07
Puducherry,2010,Dacoity,2,1.5
Andhra Pradesh,2011,Dacoity,126,54.0
Arunachal Pradesh,2011,Dacoity,13,2.0
Assam,2011,Dacoity,305,36.0
Bihar,2011,Dacoity,556,119.0
Chhattisgarh,2011,Dacoity,68,29.0
Goa,2011,Dacoity,2,2.0
Gujarat,2011,Dacoity,221,70.0
Haryana,2011,Dacoity,167,29.0
Himachal Pradesh,2011,Dacoity,1,7.0
Jammu & Kashmir,2011,Dacoity,14,14.0
Jharkhand,2011,Dacoity,309,38.0
Karnataka,2011,Dacoity,214,68.0
Kerala,2011,Dacoity,71,36.0
Madhya Pradesh,2011,Dacoity,118,85.0
Maharashtra,2011,Dacoity,773,126.0
Manipur,2011,Dacoity,1,3.0
Meghalaya,2011,Dacoity,49,3.0
Mizoram,2011,Dacoity,1,1.0
Nagaland,2011,Dacoity,7,2.0
Odisha,2011,Dacoity,417,47.0
Punjab,2011,Dacoity,28,30.0
Rajasthan,2011,Dacoity,28,81.0
Sikkim,2011,Dacoity,0,0.7
Tamil Nadu,2011,Dacoity,101,80.0
Tripura,2011,Dacoity,11,4.0
Uttar Pradesh,2011,Dacoity,379,238.0
Uttarakhand,2011,Dacoity,13,11.0
West Bengal,2011,Dacoity,236,97.0
Andaman & Nicobar Islands,2011,Dacoity,1,0.4
Chandigarh,2011,Dacoity,6,1.2
Dadra & Nagar Haveli,2011,Dacoity,7,0.6
Daman & Diu,2011,Dacoity,4,0.3
Lakshadweep,2011,Dacoity,0,0.07
Puducherry,2011,Dacoity,5,1.5
Andhra Pradesh,2012,Dacoity,131,54.0
Arunachal Pradesh,2012,Dacoity,20,2.0
Assam,2012,Dacoity,266,36.0
Bihar,2012,Dacoity,540,119.0
Chhattisgarh,2012,Dacoity,64,29.0
Goa,2012,Dacoity,6,2.0
Gujarat,2012,Dacoity,287,70.0
Haryana,2012,Dacoity,204,29.0
Himachal Pradesh,2012,Dacoity,1,7.0
Jammu & Kashmir,2012,Dacoity,6,14.0
Jharkhand,2012,Dacoity,284,38.0
Karnataka,2012,Dacoity,211,68.0
Kerala,2012,Dacoity,72,36.0
Madhya Pradesh,2012,Dacoity,107,85.0
Maharashtra,2012,Dacoity,793,126.0
Manipur,2012,Dacoity,8,3.0
Meghalaya,2012,Dacoity,52,3.0
Mizoram,2012,Dacoity,2,1.0
Nagaland,2012,Dacoity,1,2.0
Odisha,2012,Dacoity,402,47.0
Punjab,2012,Dacoity,48,30.0
Rajasthan,2012,Dacoity,31,81.0
Sikkim,2012,Dacoity,0,0.7
Tamil Nadu,2012,Dacoity,97,80.0
Tripura,2012,Dacoity,7,4.0
Uttar Pradesh,2012,Dacoity,322,238.0
Uttarakhand,2012,Dacoity,29,11.0
West Bengal,2012,Dacoity,279,97.0
Andaman & Nicobar Islands,2012,Dacoity,5,0.4
Chandigarh,2012,Dacoity,3,1.2
Dadra & Nagar Haveli,2012,Dacoity,2,0.6
Daman & Diu,2012,Dacoity,1,0.3
Lakshadweep,2012,Dacoity,0,0.07
Puducherry,2012,Dacoity,5,1.5
Andhra Pradesh,2001,Dowry Deaths,420,54.0
Arunachal Pradesh,2001,Dowry Deaths,0,2.0
Assam,2001,Dowry Deaths,59,36.0
Bihar,2001,Dowry Deaths,859,119.0
Chhattisgarh,2001,Dowry Deaths,70,29.0
Goa,2001,Dowry Deaths,2,2.0
Gujarat,2001,Dowry Deaths,67,70.0
Haryana,2001,Dowry Deaths,285,29.0
Himachal Pradesh,2001,Dowry Deaths,10,7.0
Jammu & Kashmir,2001,Dowry Deaths,13,14.0
Jharkhand,2001,Dowry Deaths,217,38.0
Karnataka,2001,Dowry Deaths,220,68.0
Kerala,2001,Dowry Deaths,27,36.0
Madhya Pradesh,2001,Dowry Deaths,609,85.0
Maharashtra,2001,Dowry Deaths,308,126.0
Manipur,2001,Dowry Deaths,0,3.0
Meghalaya,2001,Dowry Deaths,0,3.0
Mizoram,2001,Dowry Deaths,0,1.0
Nagaland,2001,Dowry Deaths,0,2.0
Odisha,2001,Dowry Deaths,294,47.0
Punjab,2001,Dowry Deaths,159,30.0
Rajasthan,2001,Dowry Deaths,376,81.0
Sikkim,2001,Dowry Deaths,0,0.7
Tamil Nadu,2001,Dowry Deaths,191,80.0
Tripura,2001,Dowry Deaths,16,4.0
Uttar Pradesh,2001,Dowry Deaths,2211,238.0
Uttarakhand,2001,Dowry Deaths,56,11.0
West Bengal,2001,Dowry Deaths,265,97.0
Andaman & Nicobar Islands,2001,Dowry Deaths,0,0.4
Chandigarh,2001,Dowry Deaths,3,1.2
Dadra & Nagar Haveli,2001,Dowry Deaths,0,0.6
Daman & Diu,2001,Dowry Deaths,0,0.3
Lakshadweep,2001,Dowry Deaths,0,0.07
Puducherry,2001,Dowry Deaths,1,1.5
Andhra Pradesh,2002,Dowry Deaths,449,54.0
Arunachal Pradesh,2002,Dowry Deaths,0,2.0
Assam,2002,Dowry Deaths,70,36.0
Bihar,2002,Dowry Deaths,927,119.0
Chhattisgarh,2002,Dowry Deaths,85,29.0
Goa,2002,Dowry Deaths,2,2.0
Gujarat,2002,Dowry Deaths,62,70.0
Haryana,2002,Dowry Deaths,256,29.0
Himachal Pradesh,2002,Dowry Deaths,6,7.0
Jammu & Kashmir,2002,Dowry Deaths,18,14.0
Jharkhand,2002,Dowry Deaths,275,38.0
Karnataka,2002,Dowry Deaths,233,68.0
Kerala,2002,Dowry Deaths,17,36.0
Madhya Pradesh,2002,Dowry Deaths,674,85.0
Maharashtra,2002,Dowry Deaths,303,126.0
Manipur,2002,Dowry Deaths,0,3.0
Meghalaya,2002,Dowry Deaths,0,3.0
Mizoram,2002,Dowry Deaths,0,1.0
Nagaland,2002,Dowry Deaths,0,2.0
Odisha,2002,Dowry Deaths,248,47.0
Punjab,2002,Dowry Deaths,166,30.0
Rajasthan,2002,Dowry Deaths,399,81.0
Sikkim,2002,Dowry Deaths,0,0.7
Tamil Nadu,2002,Dowry Deaths,243,80.0
Tripura,2002,Dowry Deaths,16,4.0
Uttar Pradesh,2002,Dowry Deaths,1893,238.0
Uttarakhand,2002,Dowry Deaths,66,11.0
West Bengal,2002,Dowry Deaths,273,97.0
Andaman & Nicobar Islands,2002,Dowry Deaths,0,0.4
Chandigarh,2002,Dowry Deaths,1,1.2
Dadra & Nagar Haveli,2002,Dowry Deaths,0,0.6
Daman & Diu,2002,Dowry Deaths,0,0.3
Lakshadweep,2002,Dowry Deaths,0,0.07
Puducherry,2002,Dowry Deaths,5,1.5
Andhra Pradesh,2003,Dowry Deaths,466,54.0
Arunachal Pradesh,2003,Dowry Deaths,0,2.0
Assam,2003,Dowry Deaths,60,36.0
Bihar,2003,Dowry Deaths,909,119.0
Chhattisgarh,2003,Dowry Deaths,79,29.0
Goa,2003,Dowry Deaths,2,2.0
Gujarat,2003,Dowry Deaths,54,70.0
Haryana,2003,Dowry Deaths,222,29.0
Himachal Pradesh,2003,Dowry Deaths,6,7.0
Jammu & Kashmir,2003,Dowry Deaths,10,14.0
Jharkhand,2003,Dowry Deaths,262,38.0
Karnataka,2003,Dowry Deaths,194,68.0
Kerala,2003,Dowry Deaths,33,36.0
Madhya Pradesh,2003,Dowry Deaths,648,85.0
Maharashtra,2003,Dowry Deaths,368,126.0
Manipur,2003,Dowry Deaths,0,3.0
Meghalaya,2003,Dowry Deaths,0,3.0
Mizoram,2003,Dowry Deaths,0,1.0
Nagaland,2003,Dowry Deaths,0,2.0
Odisha,2003,Dowry Deaths,279,47.0
Punjab,2003,Dowry Deaths,110,30.0
Rajasthan,2003,Dowry Deaths,389,81.0
Sikkim,2003,Dowry Deaths,0,0.7
Tamil Nadu,2003,Dowry Deaths,220,80.0
Tripura,2003,Dowry Deaths,20,4.0
Uttar Pradesh,2003,Dowry Deaths,1322,238.0
Uttarakhand,2003,Dowry Deaths,93,11.0
West Bengal,2003,Dowry Deaths,329,97.0
Andaman & Nicobar Islands,2003,Dowry Deaths,0,0.4
Chandigarh,2003,Dowry Deaths,1,1.2
Dadra & Nagar Haveli,2003,Dowry Deaths,0,0.6
Daman & Diu,2003,Dowry Deaths,1,0.3
Lakshadweep,2003,Dowry Deaths,0,0.07
Puducherry,2003,Dowry Deaths,1,1.5
